"id","name_en","name_jp","granblue_id","rarity","element","proficiency","series","flb","ulb","max_level","max_skill_level","min_hp","max_hp","max_hp_flb","max_hp_ulb","min_atk","max_atk","max_atk_flb","max_atk_ulb","extra","ax_type","limit","ax","recruits_id","max_awakening_level"
"d270359f-b916-4f8c-90ba-866cde8bdd29","Nioh","ニオウ","1040814800",3,6,8,-1,FALSE,FALSE,100,10,60,300,,,300,2090,,,FALSE,0,FALSE,FALSE,"fc640881-1261-468a-99c2-d64fe3cf2389",
"6213a0a1-865f-42dc-b5b4-4de8d7300a6e","Urchin Fist","ウーチンフィスト","1040608700",3,2,7,-1,FALSE,FALSE,100,10,30,200,,,310,1885,,,FALSE,0,FALSE,FALSE,,
"5703007b-36ce-4c10-ba1b-5fcdf1aa9461","Last Storm Blade","ラストストームブレイド","1040909000",3,1,10,8,TRUE,FALSE,150,15,28,173,200,,405,2481,2900,,FALSE,0,FALSE,FALSE,,
"4a17b4ea-711b-4032-a005-e76489c84af3","Petit Bouquet de Fleurs","リトルブーケフルール","1040419800",3,1,6,-1,TRUE,FALSE,150,15,45,290,351,,350,2140,2588,,FALSE,0,FALSE,FALSE,"1f9e59ef-f33d-43b1-9950-c86c97a48ad2",
"fedd6414-60d2-4112-bc2a-a49b96c0c78b","Scythe of Belial","サイス・オブ・ベリアル","1040310500",3,5,3,0,FALSE,FALSE,100,10,27,187,,,435,2565,,,FALSE,0,FALSE,FALSE,,
"feb6b2db-1382-4263-a0b2-ba0856ce4d2b","Pantagruel","パンタグリュエル","1040216700",3,6,4,-1,TRUE,FALSE,150,15,45,260,314,,373,2285,2763,,FALSE,0,FALSE,FALSE,"1605bd4d-8e63-4dfb-af9d-0d322761d17b",
"fed240f6-b1e3-469e-85e1-a2dd3e6c948a","Jackknife","ジャックナイフ","1040116000",3,6,2,-1,TRUE,FALSE,150,15,39,235,284,,403,2411,2913,,FALSE,0,FALSE,FALSE,"08782233-dffb-49e4-bdbf-6b3172fe0508",
"fe45604e-84f0-4819-8c09-0f8acc2a36af","Draconic Harp","ドラゴニックハープ","1040811900",3,2,8,3,TRUE,TRUE,200,20,44,281,340,399,379,2286,2763,3240,FALSE,0,TRUE,FALSE,,
"fe9f1b08-2792-48bc-81c9-11ae62dffe41","Scarlet Crest Axe","緋紋の絢斧","1040300700",3,2,3,-1,TRUE,FALSE,150,15,30,190,222,,450,2650,3090,,FALSE,0,FALSE,FALSE,"36ee363b-7100-4824-a186-111c6088e0d3",
"f6a01f03-08cf-45e4-9e5d-9aba2f111f50","Emperor's Hand","デスハンド","1040610500",3,5,7,-1,FALSE,FALSE,100,10,30,190,,,313,1935,,,FALSE,0,FALSE,FALSE,,
"f6314b01-4806-46ec-8181-bfcddfc31504","Love Live Light","ラブライブ！ライト","1040111500",3,6,2,-1,TRUE,FALSE,150,15,31,191,231,,309,1921,2324,,FALSE,0,FALSE,FALSE,,
"ea4fcc43-07e5-43a6-84ff-cfe763517133","Another Sky","アナザースカイ","1040809300",3,1,8,-1,TRUE,FALSE,150,15,70,240,280,,370,2222,2690,,FALSE,0,FALSE,FALSE,"9b7b1aff-bc26-4952-bbaf-a6f2a0fecddd",
"2529dca7-4506-4f8f-bee5-56e0bbb001b3","Skirnir","スキールニル","1030501800",2,3,9,-1,FALSE,FALSE,75,10,18,101,,,225,1480,,,FALSE,0,FALSE,FALSE,,
"1f9af5dc-1738-4b77-8f6a-a978e6530045","Floaty Sword","フロートソード","1030006700",2,3,1,-1,FALSE,FALSE,75,10,29,160,,,260,1680,,,FALSE,0,FALSE,FALSE,"e93eedb4-35c3-4487-97b9-77ee638dc6d9",
"36787b98-db33-4e5d-987f-b6ba9bfd577f","Dragonfliar Cutter","蜻蛉切","1030200100",2,1,4,-1,FALSE,FALSE,75,10,29,178,,,270,1600,,,FALSE,0,FALSE,FALSE,,
"2c8394fe-7cb7-4821-8068-7658b13236ef","Acinaces","アキナケス","1030101300",2,3,2,-1,FALSE,FALSE,75,10,27,167,,,280,1645,,,FALSE,0,FALSE,FALSE,,
"2b0908e0-dcd7-4490-bdfd-c9665baceb88","Kaiser Knuckles","カイザーナックル","1030600200",2,3,7,-1,FALSE,FALSE,75,10,30,166,,,250,1570,,,FALSE,0,FALSE,FALSE,,
"2850a1ff-231d-4ba8-aefa-25a0804efcc0","Almace","アルマス","1030001200",2,3,1,-1,FALSE,FALSE,75,10,28,157,,,290,1795,,,FALSE,0,FALSE,FALSE,,
"323422e9-0d0d-4a78-84e5-cba1eb78edb8","Raging Halberd","レイジングハルバード","1030204500",2,2,4,-1,FALSE,FALSE,75,10,29,181,,,280,1630,,,FALSE,0,FALSE,FALSE,"1599aa52-d54c-4fe5-8024-8cea62c7ef4e",
"2048b79d-e2bb-4612-890f-100075e26742","La Sylphide","ラ・シルフィード","1040814300",3,2,8,-1,TRUE,FALSE,100,10,45,275,333,,374,2213,2673,,FALSE,0,FALSE,FALSE,"56a50963-c413-4bb2-b47d-6bae78f0ad32",
"156f9067-fd4b-4803-9b4a-14d121d7d9ea","Schoolbag","スクールバッグ","1040309900",3,2,3,-1,TRUE,FALSE,150,15,29,159,190,,329,2129,2580,,FALSE,0,FALSE,FALSE,,
"0d96bcbc-d14e-479d-adcd-abb93c03fdee","Benbenet","ベンベネト","1040217700",3,2,4,19,TRUE,FALSE,150,15,32,207,251,,380,2297,2776,,FALSE,0,FALSE,FALSE,,
"34f1b619-2158-45f3-9b81-b231e24c50ed","Firestorm Scythe","炎威の翼鎌","1040314900",3,2,3,1,TRUE,FALSE,150,15,25,190,231,,530,3000,3618,,FALSE,0,FALSE,FALSE,"512c5d72-72ef-41b9-8509-107da9ab1e54",
"c55dbe81-3220-4a0c-a9e5-120e4cf16b15","Albacore Blade","アルバコアブレード","1040002100",3,5,1,-1,FALSE,FALSE,100,10,24,169,,,345,2045,,,FALSE,0,FALSE,FALSE,,
"abe19149-f591-4a13-9963-fb9203b3ea94","Second Star","ニバンボシ","1040902200",3,5,10,-1,FALSE,FALSE,100,10,22,148,,,360,2160,,,FALSE,0,FALSE,FALSE,,
"86cc3e45-6563-413a-8c27-e22a895df7db","Cherubim's Lance","ランス・オブ・ケルヴィム","1040212400",3,5,4,-1,FALSE,FALSE,100,10,26,200,,,332,1879,,,FALSE,0,FALSE,FALSE,,
"7beb3f02-2a13-45c5-9ea3-4a13315e66d6","Pilum","ピラム","1040200200",3,2,4,-1,TRUE,FALSE,150,15,40,249,291,,380,2240,2610,,FALSE,0,FALSE,FALSE,"2c7d5e75-a30b-4843-95c5-9ed63b6b5dd1",
"6b7616f3-fe18-4bde-9593-cec40b56faef","Ramulus","天干地支刀・未之飾","1040202800",3,5,4,-1,FALSE,FALSE,100,10,41,264,,,415,2400,,,FALSE,0,FALSE,FALSE,"fc11afd2-f1f5-45c5-8375-b0960a794408",
"662e032c-0e7a-4665-b1ea-01bae0801328","Kiss of The Devil","キス・オブ・ザ・デビル","1040614300",3,2,7,29,TRUE,TRUE,200,20,35,229,278,327,362,2186,2642,3098,TRUE,0,FALSE,FALSE,,
"2b713841-8ac0-41e7-a540-7d8704a86be8","Bow of Judgement","裁きの弓箭","1030700800",2,4,5,-1,FALSE,FALSE,75,10,21,126,,,210,1360,,,FALSE,0,FALSE,FALSE,,
"b075efef-602c-41ab-91cd-474a831affd2","Silver Rings","シルバーリング","1030604800",2,4,7,-1,FALSE,FALSE,75,10,32,182,,,275,1715,,,FALSE,0,FALSE,FALSE,"00febb63-5ea5-4ff5-a516-a6ecc1e512f4",
"a3c75d93-a770-495b-9146-1adb451309a2","Crafted Bow","クラフトボウ","1030703000",2,4,5,-1,FALSE,FALSE,75,10,21,128,,,215,1380,,,FALSE,0,FALSE,FALSE,,
"46f0b719-51b1-42b5-a67c-f8ea8337fb5a","Babylon Harp","バビロンの竪琴","1030800600",2,4,8,-1,FALSE,FALSE,75,10,38,133,,,185,1205,,,FALSE,0,FALSE,FALSE,,
"1b9dc857-6274-42b2-97f8-13ca7ec084ce","Prismatic Mace","稜鏡の鎚杖","1040400800",3,6,6,-1,FALSE,FALSE,100,10,50,298,,,370,2230,,,FALSE,0,FALSE,FALSE,,
"0688a154-b164-4a9e-adcb-dfb047182d20","Gigante Bisector","ギガントブレイダー","1040912800",3,6,10,-1,FALSE,FALSE,100,10,50,255,,,355,2332,,,FALSE,0,FALSE,FALSE,"36b560d6-d7a2-4289-a4db-8cbda048d833",
"0b31c9f7-d501-4f18-8cf2-2710310e25ce","Railgun","レールガン","1040509200",3,6,9,-1,FALSE,FALSE,100,10,25,160,,,475,2790,,,FALSE,0,FALSE,FALSE,"043c061e-ec91-4ced-8749-f3ac9dbb585a",
"a062fa84-48e1-4c9b-a067-4347eb4e198a","Metal Destroyer","メタル・デストロイヤー","1040911300",3,2,10,-1,TRUE,FALSE,150,15,35,200,230,,420,2600,3040,,FALSE,0,FALSE,FALSE,"f353dfbe-dbba-40d2-b7ce-98b90bca1f6b",
"ee2d0096-8e14-49bd-9fe7-fb79b10d1fc3","Six-Ruin Fist (Awakened)","六崩拳・覚醒","1040601800",3,0,7,4,FALSE,FALSE,100,10,42,280,,,400,2630,,,FALSE,0,FALSE,FALSE,,
"8e3ee16c-37b4-4ff3-93ee-a91331e1d28e","Izuminokami Kanesada","和泉守兼定","1030902600",3,2,10,-1,TRUE,FALSE,120,15,15,100,117,,240,1462,1706,,FALSE,0,FALSE,FALSE,,
"41473118-1722-4077-a06e-375ea839fe5b","Mauler","モールハンド","1030600800",2,4,7,-1,FALSE,FALSE,75,10,29,179,,,285,1675,,,FALSE,0,FALSE,FALSE,,
"d1ee1716-ed48-4eca-9c50-6e8fa80f53e4","Ascalon","アスカロン","1040000300",3,4,1,-1,TRUE,FALSE,150,15,37,217,250,,415,2515,2940,,FALSE,0,FALSE,FALSE,"7974ea2b-0ea6-4d68-b61e-d52534e227ac",
"67b18814-a718-474d-96da-7b99ebd63cff","Resonating Wand","リサウンドワンド","1030802800",2,3,8,-1,FALSE,FALSE,75,10,38,130,,,170,1160,,,FALSE,0,FALSE,FALSE,"00ba8864-91ef-4dc9-8f57-83119987d8e8",
"4103fc94-5d54-4699-a18e-073747ed7b53","Babylon Sword","バビロンの刀剣","1030003200",2,4,1,-1,FALSE,FALSE,75,10,20,119,,,210,1365,,,FALSE,0,FALSE,FALSE,,
"3525b5b5-a811-443f-aa08-1294395f8075","Sandcastle Spear","砂城の尖塔","1030201800",2,4,4,-1,FALSE,FALSE,75,10,25,152,,,210,1340,,,FALSE,0,FALSE,FALSE,"a461eacd-1dda-47a0-bc7b-7ea30d42b511",
"f5c2d463-d7c3-468d-b6b5-d2f256bf2fea","Hatsoiiłhał","ハツオイイルハル","1040111000",3,1,2,-1,TRUE,FALSE,150,15,35,220,270,,365,2230,2700,,FALSE,0,FALSE,FALSE,,
"f429dec7-569f-4ee3-a251-f9b9867345fa","Four-Sky Blade (Awakened)","四天刃・覚醒","1040103100",3,0,2,4,FALSE,FALSE,100,10,41,268,,,405,2680,,,FALSE,0,FALSE,FALSE,,
"34c5e0e3-9f29-463d-9ba9-7349ab168257","Erichthonius","エリクトニオス","1040206800",3,2,4,10,TRUE,FALSE,150,15,37,238,278,,335,2142,2500,,FALSE,3,FALSE,FALSE,,
"f3743c89-e2b5-42c8-9de9-412d37a64ad5","Rose Crystal Lance","ローズクリスタルランス","1040207200",3,4,4,15,FALSE,FALSE,100,10,45,250,,,350,2080,,,FALSE,0,FALSE,FALSE,,
"f0ed2686-8352-483c-bf3e-b390d6f44a27","Manawydan Blade","マナウィダンブレード","1040001700",3,3,1,-1,FALSE,FALSE,100,10,30,175,,,315,2015,,,FALSE,0,FALSE,FALSE,,
"c2e47230-c13d-47d1-b825-b2c54fb69941","Glacial Militis","グレイシャル・ミーレス","1040421200",3,3,6,11,FALSE,FALSE,100,10,45,268,,,313,1989,,,TRUE,0,FALSE,FALSE,,
"977d9ef6-d3d2-4fd1-9607-28a63e2c31db","Nephthys Pole","ネフティスポール","1030401000",2,1,6,-1,FALSE,FALSE,75,10,24,158,,,195,1200,,,FALSE,0,FALSE,FALSE,,
"11d7f082-5b93-438c-9d68-8a9647e7e827","Four-Sky Blade (Element Changed)","四天刃・属性変更","1040102300",3,0,2,4,FALSE,FALSE,100,10,41,243,,,405,2430,,,FALSE,0,FALSE,FALSE,,
"069cbbfa-16be-49a5-beb4-1985d025a1a2","Sword of Empowerment","鍛錬の剣","1030010000",2,5,1,-1,FALSE,FALSE,75,10,20,118,,,211,1363,,,FALSE,0,FALSE,FALSE,,
"fceba0d6-d2dc-4694-b2b3-9d48f7a55a41","Wood Bow","木矢","1030703500",2,4,5,-1,FALSE,FALSE,75,10,20,125,,,215,1360,,,FALSE,0,FALSE,FALSE,,
"ee67dcfa-27ee-4620-9b80-e6f08cad7de3","Holly Knife","ペティナイフ","1030104300",2,4,2,-1,FALSE,FALSE,75,10,22,135,,,210,1340,,,FALSE,0,FALSE,FALSE,,
"95e7376e-9bfc-449f-8b11-2e718ba392d4","Zhonpeli","ツォンペリ","1030400800",2,4,6,-1,FALSE,FALSE,75,10,32,195,,,250,1500,,,FALSE,0,FALSE,FALSE,"752f4890-d6a6-45d7-96e3-644c5524a01f",
"97dfc8cc-dbb0-412e-878f-2ef19119283b","Ifrit Dagger","イフリートダガー","1030102100",2,2,2,-1,FALSE,FALSE,75,10,19,129,,,215,1315,,,FALSE,0,FALSE,FALSE,,
"9670fd6f-8cab-4d90-bbca-ee6a1991d258","Albacore Head","アルバコアヘッド","1030601200",2,5,7,-1,FALSE,FALSE,75,10,17,132,,,225,1300,,,FALSE,0,FALSE,FALSE,,
"95b9550e-6b1d-4d80-89b9-32bad91b85bd","Traveller's Sword","旅立ちの剣","1030003500",2,2,1,-1,FALSE,FALSE,75,10,20,120,,,250,1500,,,FALSE,0,FALSE,FALSE,,
"808b87d4-10f8-4aa1-996f-dd684a44a461","Lyst","ラスト","1030001900",2,5,1,-1,FALSE,FALSE,75,10,21,145,,,310,1765,,,FALSE,0,FALSE,FALSE,"95728cdb-c28f-4b8b-9762-2e90dbcb5f55",
"7122bb4d-ee68-4d6d-b214-53e3ac6da220","Celeste Cane","セレストケーン","1030401500",2,5,6,-1,FALSE,FALSE,75,10,22,158,,,210,1230,,,FALSE,0,FALSE,FALSE,,
"603e78d1-715f-4456-be43-02922de9d15b","The Piercer","つらぬき丸","1030901600",2,5,10,-1,FALSE,FALSE,75,10,12,96,,,245,1430,,,FALSE,0,FALSE,FALSE,,
"0ffd362a-1e00-43a7-8220-aaaf7ef15b46","Plushie Pal","ベスちゃんにんぎょう","1040811700",3,3,8,-1,TRUE,FALSE,150,15,79,284,340,,325,2003,2420,,FALSE,0,FALSE,FALSE,"17b81da1-fa2e-4246-ba9e-a5ef41b6c686",
"7f70e52a-d18c-4353-a135-1a841d3b7bf2","Rise of Justice","ライズ・オブ・ジャスティス","1040020800",3,3,1,29,TRUE,TRUE,200,20,34,202,244,286,367,2322,2811,3300,TRUE,0,FALSE,FALSE,,
"7b228c6c-0252-486f-8de3-8f17c505e714","Slarnd","スラーンド","1040300200",3,3,3,23,TRUE,FALSE,150,15,34,194,234,,430,2630,3180,,FALSE,0,FALSE,FALSE,,
"578c8cdd-ac14-417a-916f-8f81c4e93cd9","Ninth Head of the Cartload","第九申行棒","1040314200",3,3,3,-1,TRUE,FALSE,150,15,48,242,291,,359,2376,2880,,FALSE,0,FALSE,FALSE,"9315d435-dc58-4414-b248-920756ed323d",
"1313cfdd-3486-4673-9040-401207b5f031","Albedo Blaster","ボルト・オブ・アルベド","1030504600",2,6,9,-1,FALSE,FALSE,75,10,16,97,,,230,1460,,,FALSE,0,FALSE,FALSE,,
"3a970183-b033-4066-8b21-dc2a2d558d26","King Crab Spear","鱈場","1030204600",2,5,4,-1,FALSE,FALSE,75,10,19,139,,,225,1295,,,FALSE,0,FALSE,FALSE,,
"1ad2270f-e561-495e-95ca-c376fa9bd811","Hellward Scepter","ヘルウォードセプター","1030401600",2,5,6,-1,FALSE,FALSE,75,10,21,153,,,205,1195,,,FALSE,0,FALSE,FALSE,,
"eeb5882d-63a1-4852-a753-32166b4b9b7f","Wasserspeier","ヴァッサーシュパイア","1040018100",3,0,1,24,TRUE,TRUE,200,20,32,205,240,275,390,2410,2814,3218,FALSE,0,FALSE,FALSE,,
"ebcc7ce1-c284-46ab-bac0-2e38588ccb6b","Wyrmtiger Claw","龍虎双滅拳","1040610600",3,4,7,-1,TRUE,FALSE,150,15,46,270,320,,366,2239,2600,,FALSE,0,FALSE,FALSE,"b0ffc90d-0e2d-4232-9b92-5a4b09ef72eb",
"ec7f2762-63b4-4be4-ac0b-3dc2aa572eac","Tahar Masala","タアロ・マサラ","1040615400",3,5,7,-1,TRUE,FALSE,150,15,36,220,266,,420,2500,3020,,FALSE,0,FALSE,FALSE,"a99cf7d7-a44f-4add-aca3-e26229a4990c",
"42618f66-fe78-4d17-bba7-7d6d7f65fccf","Blau Javelin","ブラウジャベリン","1030204700",2,3,4,-1,FALSE,FALSE,75,10,23,134,,,200,1310,,,FALSE,0,FALSE,FALSE,,
"058012f2-fa06-49a3-8a0d-49d5562c7df8","Wing of the Pure","ホワイトウイング","1040408200",3,1,6,-1,FALSE,FALSE,100,10,49,297,,,375,2235,,,FALSE,0,FALSE,FALSE,"59b605ef-2964-41d9-9a7e-40f2f8708914",
"34101e04-d51f-4bb6-afbf-09078bb63e5c","Holy Cane","ホーリーケーン","1030401400",2,6,6,-1,FALSE,FALSE,75,10,33,199,,,250,1495,,,FALSE,0,FALSE,FALSE,,
"8010f509-1f2e-42e9-a7bf-ded0325359bb","Barnacle Knuckle","フジトゥヴォナックル","1030608600",2,6,7,-1,FALSE,FALSE,75,10,22,137,,,200,1270,,,FALSE,0,FALSE,FALSE,,
"d074834c-ca3f-435d-834d-0e768efe1d74","Pilgrim's Staff","金剛杖","1030400000",2,6,6,-1,FALSE,FALSE,75,10,28,176,,,210,1320,,,FALSE,0,FALSE,FALSE,,
"be0120da-dc64-40e4-a4e2-242cf7ffb3c2","Soul Edge","ソウルエッジ","1030102300",2,6,2,-1,FALSE,FALSE,75,10,28,166,,,275,1660,,,FALSE,0,FALSE,FALSE,"788b7f94-0f69-4d1f-a463-87968befd1ad",
"ac915d92-51a6-4788-8721-5495b5ec4c05","Standard Albion Blade","アルビオン制式帯剣","1030005600",2,6,1,-1,FALSE,FALSE,75,10,15,110,,,250,1350,,,FALSE,0,FALSE,FALSE,,
"a0436e62-2480-4ea2-bbc7-45f3d420a6a4","Electro Fork","エレクトロフォーク","1030203900",2,6,4,-1,FALSE,FALSE,75,10,23,143,,,200,1270,,,FALSE,0,FALSE,FALSE,,
"2b6b82ff-94b1-4e44-a785-c8cdd6ecab23","Bubbleizer","バブルガムバンカー","1040515400",3,1,9,-1,FALSE,FALSE,100,10,28,173,,,459,2721,,,FALSE,0,FALSE,FALSE,"83b6034c-f647-4ee4-9711-0472dc201f90",
"f35989f4-a74e-4947-8d98-22f4b0b3eefe","Spritewood Staff","森精の杖","1030400700",2,3,6,-1,FALSE,FALSE,75,10,31,194,,,250,1470,,,FALSE,0,FALSE,FALSE,"23c43c97-eab9-4f7e-9caa-139be9da46c9",
"f88ebd5e-3f3f-46e8-a785-3623e582b34b","Returner Staff","リターナースタッフ","1040414400",3,1,6,-1,FALSE,FALSE,100,10,48,310,,,345,2090,,,FALSE,0,FALSE,FALSE,"c8e73ccd-f93f-428d-a90c-a0c2fb898ff5",
"8e597f13-fb23-4873-b85b-9af81a48c110","Forbidden Inferno","インフェルノリークス","1040409000",3,2,6,-1,FALSE,FALSE,100,10,40,280,,,400,2200,,,FALSE,0,FALSE,FALSE,"77eeadc7-18a5-41eb-a283-0116b059906e",
"12b06ed7-f9c5-474f-b359-417191ee8c12","Jamadhar","ジャマダハル","1030600100",2,1,7,-1,FALSE,FALSE,75,10,28,172,,,275,1630,,,FALSE,0,FALSE,FALSE,,
"f1034168-a3ae-4394-b79a-30d3f2aba1a5","Yagrush","ヤグルシ","1030401200",2,3,6,-1,FALSE,FALSE,75,10,36,208,,,250,1540,,,FALSE,0,FALSE,FALSE,,
"2186e0cd-fe68-47fb-905c-6c57fb6307fe","Bow of Bahamut Nova","バハムートボウ・ノヴム","1040702400",3,5,5,16,FALSE,FALSE,100,10,32,219,,,415,2460,,,TRUE,0,TRUE,FALSE,,
"39a073b9-5c70-46bf-b61d-f4f09a77267a","Wales' Finest","グラナート・オブ・ウェールズ","1040614700",3,6,7,-1,FALSE,FALSE,100,10,41,250,,,391,2340,,,FALSE,0,FALSE,FALSE,"48aa32ec-71f4-4338-a5f5-a683468ce113",
"f1576053-9327-4393-ba05-ef043aecb925","Thyrsus","テュルソス","1040409800",3,4,6,-1,FALSE,FALSE,100,10,41,281,,,395,2185,,,FALSE,0,FALSE,FALSE,"d3d5c2ff-c34b-4b05-a368-771c23e43f2c",
"baade98c-90e1-47a7-a7b9-d245fe798910","Wales Pennant","ウェールズフラッグ","1040217900",3,4,4,-1,FALSE,FALSE,100,10,44,259,,,378,2291,,,FALSE,0,FALSE,FALSE,"247e6ba1-e436-425a-a4fe-e4a67b19468b",
"266877e1-4332-4865-a408-b1e199a3fbb7","Soul Echoer","響魂の鼓","1040810100",3,0,8,24,TRUE,FALSE,150,15,66,232,266,,334,2114,2470,,FALSE,0,FALSE,FALSE,,
"2d1350d9-0383-4c4c-a6c5-c88ae6ce8b28","Guivre Rod","ウィーブルロッド","1040408500",3,5,6,-1,FALSE,FALSE,100,10,33,226,,,300,1750,,,FALSE,0,FALSE,FALSE,,
"4b8b4520-8076-481d-ae3b-5e94bc57fa88","Eight-Life Katana (Element Changed)","八命切・属性変更","1040900700",3,0,10,4,FALSE,FALSE,100,10,33,190,,,455,2720,,,FALSE,0,FALSE,FALSE,,
"3d37ee2e-01de-4769-93f1-c088ecc2c61e","Onyx Stormbringer","黒旋風","1040305600",3,1,3,-1,FALSE,FALSE,100,10,24,155,,,350,2151,,,FALSE,0,FALSE,FALSE,,
"5d5def72-b9ac-43d3-8357-b34e62b2dab5","Cosmic Rod","ロッド・オブ・コスモス","1040416400",3,6,6,20,TRUE,FALSE,150,15,46,281,340,,341,2107,2549,,FALSE,0,FALSE,FALSE,,
"bcbd3523-acfe-4164-ae96-35b4d2943357","Cosmic Harp","ハープ・オブ・コスモス","1040811500",3,6,8,20,TRUE,FALSE,150,15,67,236,325,,351,2165,2619,,FALSE,0,FALSE,FALSE,,
"86698092-2b4b-4e7a-9ccb-2c675a96909c","Heroic Bow","ヒロイックボウ","1040702500",3,6,5,-1,TRUE,FALSE,150,15,35,224,260,,435,2525,2940,,FALSE,0,FALSE,FALSE,"14a9d63e-990c-4829-9e16-5e3b51b4dcc7",
"e436af47-a324-4fe6-90ff-7586dc0bad93","Maritozzo","マリトッツォ","1040616100",3,3,7,-1,FALSE,FALSE,100,10,40,244,,,396,2285,,,FALSE,0,FALSE,FALSE,"aff05e9f-6cad-415d-9ae8-13596c0082d7",
"d6051427-3d26-4b31-b9e6-62952fc225f9","Psycho Gauntlet","サイコガントレット","1040611200",3,4,7,-1,FALSE,FALSE,100,10,32,200,,,300,1882,,,FALSE,0,FALSE,FALSE,,
"cd636d00-1174-4734-8256-2e3556bdc836","Teiwaz","テイウァッツ","1040312600",3,3,3,-1,FALSE,FALSE,100,10,28,160,,,460,2770,,,FALSE,0,FALSE,FALSE,"5491954b-cb26-40bb-8d3d-bf95655a7fa2",
"8d70c494-48b6-4add-8b29-165bb6e3dd01","Skeleton Cane","バスティネード","1040420200",3,3,6,-1,FALSE,FALSE,100,10,31,220,,,308,1779,,,FALSE,0,FALSE,FALSE,,
"2fbffe35-1162-416c-8fc1-63aff787e792","Phantom Fangs","ファントムクロー","1040614500",3,6,7,25,TRUE,FALSE,150,15,36,200,241,,342,2242,2717,,FALSE,0,FALSE,FALSE,,
"2a836113-66f4-4a48-8e3c-47ea40d69eac","Cosmic Rifle","ガン・オブ・コスモス","1040511800",3,6,9,20,TRUE,FALSE,150,15,29,176,213,,426,2633,3185,,FALSE,0,FALSE,FALSE,,
"ce7a42c5-f3a3-4e21-94df-99473efbbca2","Luminiera Bolt Omega","シュヴァリエボルト・マグナ","1040500600",3,6,9,9,TRUE,TRUE,200,20,26,162,189,203,395,2440,2850,3050,FALSE,1,FALSE,TRUE,,
"55ebbabf-61dc-441e-9253-858b261b6327","Bow of Artemis","アルテミス","1040703500",3,6,5,6,TRUE,FALSE,150,15,34,212,375,,375,2321,2810,,FALSE,3,FALSE,TRUE,,
"e9940e14-8547-4f50-93e9-2990da05ab6f","Neptune's Trident","ネプテゥヌスの三叉鉾","1040206900",3,3,4,7,FALSE,FALSE,100,10,40,230,,,315,2005,,,FALSE,0,FALSE,FALSE,,
"e95706f0-dea3-4f3d-958b-ebe72e8ea269","Seven-Star Sword (Awakened)","七星剣・覚醒","1040003700",3,0,1,4,FALSE,FALSE,100,10,37,242,,,425,2810,,,FALSE,0,FALSE,FALSE,,
"126421fc-4144-4f7a-9e09-ee9b62212212","Squidpiercer","槍烏賊","1030204100",2,3,4,-1,FALSE,FALSE,75,10,20,105,,,210,1435,,,FALSE,0,FALSE,FALSE,,
"e65ddc21-b8e9-45ee-8c0f-06013b4187a1","Spear of Bahamut Coda","バハムートスピア・フツルス","1040205400",3,5,4,16,TRUE,TRUE,200,20,37,248,290,332,380,2260,2640,3020,TRUE,0,TRUE,FALSE,,
"e30f6c59-76f2-4584-b0f2-7860e69650e5","God Incoming","ゴッド・アドヴェント","1040311000",3,3,3,-1,FALSE,FALSE,100,10,27,145,,,330,2175,,,FALSE,0,FALSE,FALSE,,
"d9ff2a34-7522-41c8-937f-097de1abe3b1","Shadow Viperlance","シャドウサーペント","1040210300",3,5,4,-1,TRUE,FALSE,150,15,35,250,290,,422,2335,2720,,FALSE,0,FALSE,FALSE,"590ccb76-cce3-4392-b1b0-9f6d97c629cf",
"230163cc-a58a-49d5-84e7-5e534e844248","Stone Pole","ストーンポール","1020402500",1,4,6,-1,FALSE,FALSE,50,10,23,139,,,165,1030,,,FALSE,,FALSE,FALSE,"7a911288-87b3-4ee6-87c6-1898b1bd9b5e",
"e1bad530-21ec-4eed-9aa7-a7f2c847c0bb","Two-by-Four","ツーバイフォー","1040310000",3,2,3,-1,FALSE,FALSE,100,10,31,190,,,440,2640,,,FALSE,0,FALSE,FALSE,"7b82f01e-c4c0-4661-9922-a2cd6dac6bd2",
"e0c7a8d2-f651-4532-8f42-8eb7b5334650","Rhomphaia","ロムフェーヤ","1040217400",3,1,4,31,TRUE,FALSE,150,15,49,301,351,,452,2685,3132,,FALSE,0,FALSE,FALSE,,
"119e7eec-5221-41d5-8770-c9ed2ebfd856","Luminiera Sword","シュヴァリエソード","1030002300",2,6,1,-1,FALSE,FALSE,75,10,19,121,,,225,1415,,,FALSE,0,FALSE,FALSE,,
"10f18543-fd79-492b-8984-aeddeab9f056","Odajumoki Gun","オダヅモッキーモデル","1030503600",2,3,9,-1,FALSE,FALSE,75,10,13,94,,,255,1550,,,FALSE,0,FALSE,FALSE,,
"e05c3ad4-84c3-491d-a791-bfe9c189e10c","Harsiesis","ハルシエシス","1040711600",3,6,5,19,TRUE,FALSE,150,15,37,230,278,,360,2231,2699,,FALSE,0,FALSE,FALSE,,
"df9ea861-e5e9-4e03-ab19-680fabd0e4fc","Ramsund Militis","ラムスンド・ミーレス","1040419600",3,5,6,11,FALSE,FALSE,100,10,36,241,,,316,1857,,,TRUE,0,FALSE,FALSE,,
"df573009-00fd-4879-a4ca-dcc4e296fa2d","Bow of Sigurd Militis","シグルズボウ・ミーレス","1040711400",3,3,5,11,FALSE,FALSE,100,10,33,197,,,334,2122,,,TRUE,0,FALSE,FALSE,,
